Ref,Val,Package,PosX,PosY,Rot,Side
"Q8","2N7002","SOT-23",20.800000,53.340000,180.000000,top
"Q9","2N7002","SOT-23",20.972000,49.882000,180.000000,top
"Q10","2N7002","SOT-23",20.972000,46.326000,180.000000,top
"Q11","2N7002","SOT-23",20.972000,42.770000,180.000000,top
"Q12","2N7002","SOT-23",20.972000,39.214000,180.000000,top
"Q13","AO3400A","SOT-23",19.448000,35.150000,180.000000,top
"Q14","AO3400A","SOT-23",19.448000,28.038000,180.000000,top
"Q15","AO3400A","SOT-23",19.448000,20.926000,180.000000,top
"Q16","AO3400A","SOT-23",19.448000,13.306000,180.000000,top
"Q17","2N7002","SOT-23",19.448000,31.594000,180.000000,top
"Q18","2N7002","SOT-23",19.448000,24.482000,180.000000,top
"Q19","2N7002","SOT-23",19.488000,17.334000,180.000000,top
"Q20","2N7002","SOT-23",19.488000,9.714000,180.000000,top
"Q21","2N7002","SOT-23",23.258000,35.150000,-90.000000,top
"Q22","2N7002","SOT-23",23.258000,28.038000,-90.000000,top
"Q23","2N7002","SOT-23",23.298000,20.890000,-90.000000,top
"Q24","2N7002","SOT-23",23.298000,13.016000,-90.000000,top
"Q25","IRLR3410","TO-252-3_TabPin4",76.141000,64.050000,0.000000,top
"Q26","IRLR3410","TO-252-3_TabPin4",76.141000,72.050000,0.000000,top
"Q27","IRLR3410","TO-252-3_TabPin4",76.141000,80.050000,0.000000,top
"Q28","IRLR3410","TO-252-3_TabPin4",76.141000,38.050000,0.000000,top
"Q29","IRLR3410","TO-252-3_TabPin4",76.141000,46.050000,0.000000,top
"Q30","IRLR3410","TO-252-3_TabPin4",76.141000,54.050000,0.000000,top
"Q31","IRLR3410","TO-252-3_TabPin4",76.141000,20.050000,0.000000,top
"Q32","IRLR3410","TO-252-3_TabPin4",76.141000,28.050000,0.000000,top
"R1","10k","R_0603_1608Metric",55.302000,60.768000,0.000000,top
"R2","100R","R_0603_1608Metric",31.126000,84.486000,-90.000000,top
"R3","1k","R_0402_1005Metric",38.238000,83.216000,180.000000,top
"R4","120R","R_0603_1608Metric",35.744000,83.216000,180.000000,top
"R5","1k","R_0402_1005Metric",33.158000,83.216000,180.000000,top
"R6","1k","R_0402_1005Metric",51.238000,71.436000,-90.000000,top
"R7","10k","R_0603_1608Metric",51.492000,67.880000,90.000000,top
"R8","10k","R_0603_1608Metric",32.442000,77.532000,-90.000000,top
"R9","0","R_0603_1608Metric",32.442000,74.230000,-90.000000,top
"R10","27","R_0402_1005Metric",42.578000,63.593000,-90.000000,top
"R11","27","R_0402_1005Metric",43.594000,63.593000,-90.000000,top
"R12","1k","R_0402_1005Metric",42.094000,50.354000,90.000000,top
"R13","33k","R_0603_1608Metric",55.302000,36.638000,0.000000,top
"R14","2k","R_0603_1608Metric",55.302000,35.114000,180.000000,top
"R15","100R","R_0603_1608Metric",48.420000,62.450000,-90.000000,top
"R16","1k","R_0402_1005Metric",54.794000,33.209000,0.000000,top
"R17","5k","R_0603_1608Metric",55.556000,44.512000,90.000000,top
"R18","2k","R_0603_1608Metric",40.062000,38.670000,180.000000,top
"R19","2k","R_0603_1608Metric",40.062000,36.892000,180.000000,top
"R20","1k","R_0402_1005Metric",40.824000,32.828000,90.000000,top
"R21","470","R_0603_1608Metric",51.492000,58.228000,90.000000,top
"R22","3k","R_0603_1608Metric",53.016000,45.274000,180.000000,top
"R23","2k","R_0603_1608Metric",40.062000,40.956000,0.000000,top
"R24","5k1","R_0603_1608Metric",56.572000,89.470000,-90.000000,top
"R25","5k1","R_0603_1608Metric",52.762000,88.962000,-90.000000,top
"R26","10k","R_0603_1608Metric",60.128000,81.088000,-90.000000,top
"R27","330","R_0603_1608Metric",15.908742,81.886000,0.000000,top
"R28","330","R_0603_1608Metric",15.892000,78.584000,0.000000,top
"R29","330","R_0603_1608Metric",15.892000,75.028000,0.000000,top
"R30","330","R_0603_1608Metric",15.892000,71.472000,0.000000,top
"R31","330","R_0603_1608Metric",15.892000,68.170000,0.000000,top
"R32","330","R_0603_1608Metric",15.892000,64.614000,0.000000,top
"R33","10k","R_0603_1608Metric",18.178000,81.124000,-90.000000,top
"R34","3k","R_0603_1608Metric",18.178000,77.822000,-90.000000,top
"R35","3k","R_0603_1608Metric",18.178000,74.266000,-90.000000,top
"R36","10k","R_0603_1608Metric",18.178000,70.710000,-90.000000,top
"R37","10k","R_0603_1608Metric",18.178000,67.408000,-90.000000,top
"R38","10k","R_0603_1608Metric",18.178000,63.852000,-90.000000,top
"R39","10k","R_0603_1608Metric",23.766000,81.378000,90.000000,top
"R40","3k","R_0603_1608Metric",25.290000,77.822000,90.000000,top
"R41","3k","R_0603_1608Metric",25.290000,74.266000,90.000000,top
"R42","10k","R_0603_1608Metric",23.806000,70.710000,90.000000,top
"R43","10k","R_0603_1608Metric",23.806000,67.118000,90.000000,top
"R44","10k","R_0603_1608Metric",23.806000,63.562000,90.000000,top
"R45","330","R_0603_1608Metric",15.892000,57.597500,0.000000,top
"R46","330","R_0603_1608Metric",15.720000,54.102000,0.000000,top
"R47","330","R_0603_1608Metric",15.892000,50.644000,0.000000,top
"R48","330","R_0603_1608Metric",15.892000,47.088000,0.000000,top
"R49","330","R_0603_1608Metric",15.892000,43.500000,0.000000,top
"R50","330","R_0603_1608Metric",15.892000,39.978000,0.000000,top
"R51","10k","R_0603_1608Metric",18.178000,56.816000,-90.000000,top
"R52","10k","R_0603_1608Metric",18.006000,53.340000,-90.000000,top
"R53","10k","R_0603_1608Metric",18.178000,49.882000,-90.000000,top
"R54","10k","R_0603_1608Metric",18.178000,46.326000,-90.000000,top
"R55","10k","R_0603_1608Metric",18.178000,42.770000,-90.000000,top
"R56","10k","R_0603_1608Metric",18.178000,39.214000,-90.000000,top
"R57","10k","R_0603_1608Metric",23.703000,56.994000,90.000000,top
"R58","10k","R_0603_1608Metric",23.594000,53.340000,90.000000,top
"R59","10k","R_0603_1608Metric",23.766000,49.882000,90.000000,top
"R60","10k","R_0603_1608Metric",23.766000,46.290000,90.000000,top
"R61","10k","R_0603_1608Metric",23.766000,42.770000,90.000000,top
"R62","10k","R_0603_1608Metric",23.766000,39.214000,90.000000,top
"R63","10k","R_0603_1608Metric",15.892000,34.642000,180.000000,top
"R64","10k","R_0603_1608Metric",15.892000,29.018000,180.000000,top
"R65","10k","R_0603_1608Metric",15.932000,21.906000,180.000000,top
"R66","10k","R_0603_1608Metric",15.892000,14.576000,180.000000,top
"R67","330","R_0603_1608Metric",15.892000,31.594000,0.000000,top
"R68","330","R_0603_1608Metric",15.892000,25.970000,0.000000,top
"R69","330","R_0603_1608Metric",15.932000,18.858000,0.000000,top
"R70","330","R_0603_1608Metric",15.892000,11.528000,0.000000,top
"R71","10k","R_0603_1608Metric",23.766000,31.594000,90.000000,top
"R72","10k","R_0603_1608Metric",23.766000,24.482000,90.000000,top
"R73","10k","R_0603_1608Metric",23.806000,17.334000,90.000000,top
"R74","10k","R_0603_1608Metric",23.806000,9.460000,90.000000,top
"R75","10k","R_0603_1608Metric",22.242000,31.594000,90.000000,top
"R76","10k","R_0603_1608Metric",22.242000,24.482000,90.000000,top
"R77","10k","R_0603_1608Metric",22.282000,17.334000,90.000000,top
"R78","10k","R_0603_1608Metric",22.282000,9.460000,90.000000,top
"R79","10k","R_0603_1608Metric",68.591000,64.637500,180.000000,top
"R80","10k","R_0603_1608Metric",68.591000,72.462500,180.000000,top
"R81","10k","R_0603_1608Metric",68.591000,80.050000,180.000000,top
"R82","100R","R_0603_1608Metric",68.591000,66.356000,0.000000,top
"R83","100R","R_0603_1608Metric",68.591000,74.225000,0.000000,top
"R84","100R","R_0603_1608Metric",68.591000,82.050000,0.000000,top
"R85","10k","R_0603_1608Metric",68.653742,38.550000,180.000000,top
"R86","10k","R_0603_1608Metric",68.591000,46.550000,180.000000,top
"R87","10k","R_0603_1608Metric",68.591000,54.462500,180.000000,top
"R88","100R","R_0603_1608Metric",68.653742,40.550000,0.000000,top
"R89","100R","R_0603_1608Metric",68.591000,48.550000,0.000000,top
"R90","100R","R_0603_1608Metric",68.591000,56.462500,0.000000,top
"R91","10k","R_0603_1608Metric",68.741000,20.550000,180.000000,top
"R92","10k","R_0603_1608Metric",68.653742,28.572500,180.000000,top
"R93","100R","R_0603_1608Metric",68.741000,22.412500,0.000000,top
"R94","100R","R_0603_1608Metric",68.653742,30.462500,0.000000,top
"R95","100R","R_0603_1608Metric",65.462000,74.738000,0.000000,top
"R96","10k","R_0603_1608Metric",43.364000,92.518000,0.000000,top
"R97","10k","R_0603_1608Metric",42.348000,90.994000,0.000000,top
"R98","nmount","R_0603_1608Metric",19.702000,74.266000,-90.000000,top
"R99","nmount","R_0603_1608Metric",19.702000,77.822000,-90.000000,top
"SW1","Reset","SW_SPST_SKQG_WithStem",55.302000,55.434000,-90.000000,top
"SW2","Boot","SW_SPST_SKQG_WithStem",55.430000,69.754000,-90.000000,top
"SW3","ADDRESS","SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",47.936000,37.908000,180.000000,top
"TP1","TP_LED","Pin_D1.0mm_L10.0mm",51.873000,61.276000,0.000000,top
"TP2","TP_GND","Pin_D1.0mm_L10.0mm",48.698000,98.106000,0.000000,top
"U1","ADM3483","SOIC-8_3.9x4.9mm_P1.27mm",37.776000,75.754000,0.000000,top
"U2","W25Q128JVSIQ","SOIC-8_5.23x5.23mm_P1.27mm",34.704000,67.022000,0.000000,top
"U3","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",42.348000,56.704000,0.000000,top
"U4","LMV321","SOT-23-5",55.556000,39.432000,90.000000,top
"U5","SN74AHCT1G125","SOT-23-5",63.176000,80.834000,0.000000,top
"U6","AP2112K-3.3","SOT-23-5",57.233000,80.542000,-90.000000,top
"Y1","12MHz,18pF","Crystal_SMD_3225-4Pin_3.2x2.5mm",39.848000,48.703000,90.000000,top
